month,usajobsControlNumber,ctx
2021_12,624727200,"eral liaison for plant quarantine programs. the primary work includes exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection. help overview hiring complete open & closing dates 12/03/2021 to 12/09/2021 "
2021_12,625277800," any of the locations specified above. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,626816600,"iles and evaluates data on damage or hazards caused by various wildlife species for use in nepa and esa documents, mbta permitting processes, and other documents and reports. compiles and evaluates data on damage or hazards caused by various wildlife"
2021_12,626816600," species for use in nepa and esa documents, mbta permitting processes, and other documents and reports. recommends areas for potential research or developmental study. may assist "
2021_12,624141100,"onmental violations or compliance problems. manage and complete environmental analysis documentation, which may include permitting and consultations with other regulation agencies. review new or revised regulations, executive orders and policy to mak"
2021_12,627553800," this position. additional information if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,624807400,"e/team effort on natural resource related issues at the local, regional or national level; familiarity of environmental permitting processes, particularly, the national environmental policies act (nepa) and endangered species act (esa). or 3 years of"
2021_12,625277700,"ange includes 22.26% geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,627018200,"tion and prevention to help others gain knowledge and skills; 3) evaluating statutes, laws, regulations, licensing, and permitting requirements governing fire protection and prevention to provide fire protection assistance to others; and 4) providing"
2021_12,624731300,"ral emergency management agency help summary the ideal candidate for this position has knowledge of community planning, permitting, building codes, and ordinance writing/administration as well as the ability to use geographic information systems (gis"
2021_12,625169100,"eral liaison for plant quarantine programs. the primary work includes exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection. help overview hiring complete open & closing dates 12/08/2021 to 12/14/2021 "
2021_12,625395300,"ison for plant quarantine programs.  the primary work includes import exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection. help overview hiring complete open & closing dates 12/07/2021 to 12/13/2021 "
2021_12,625395300,"n effect of treatments. enforces federal and/or state regulatory orders to restrict movement, and/or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas, and/or ensure that prohibited materia"
2021_12,625378000,and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. the gems/recycle coordinator provides technical expertise for work schedul
2021_12,625486700,"on help summary about the position: serves as a senior project manager and district technical specialist for regulatory permitting actions and synchronizing them with section 408 processing when applicable, applying broad knowledge of environmental p"
2021_12,625486700,"ply for this position. help duties manages efforts among interdisciplinary groups tasked with addressing regulatory and permitting issues with environmental impact. conducts analysis and coordinates review actions on technically difficult, complex, e"
2021_12,625486700,"l permit applications or other regulatory actions. serves as district technical specialist with expertise in regulatory permitting and section 408 synchronization through the development, administration, implementation, and modification of programmat"
2021_12,625486700,"ument . specialized experience: one year of specialized experience which includes processing a full range of regulatory permitting actions, including section 408 permissions; monitoring and enforcing compliance with environmental regulations and perm"
2021_12,625688200,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. provides technical expertise for the design, modification, operation and m"
2021_12,625689200,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. provides technical expertise for the design, modification, operation and m"
2021_12,626450600,"ality (ceq) regulations and practices, outer continental shelf (ocs) decision making, and lease sale and transportation permitting procedures; 2) experience applying communicative techniques to effectively and diplomatically interact with internal an"
2021_12,626599300,"atement information, and geological investigations. ensures compliance with environmental commitments, including proper permitting and licensing at all projects. ensures compliance with hazardous materials regulations and policies. serves as contract"
2021_12,628056900,"s with and collaborate on novel, complex, and often contentious national pollutant discharge elimination system (npdes) permitting, green infrastructure, and integrated planning issues with other engineers, scientists, and other high-level internal a"
2021_12,626570600," and abatement programs, projects, and natural resource protection/management issues; and 2) coordinating environmental permitting and environmental contract specification development. there is no substitution of education for experience at the gs-12"
2021_12,627793000,"range includes 22.26%geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,626729900,"nge i ncludes 22.26% geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,626902000,"ange includes 22.26% geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,626684200,"range includes 22.26%geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,628832500,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2021_12,625930300,"ment and implementation of policies, procedures and guidelines for the service pertaining to the permit application and permitting process established to implement the various laws and regulations that govern the work of the service; provide leadersh"
2021_12,625930300,"able in scope and responsibility equivalent to grade gs-12 in the federal service. experience must include implementing permitting requirements in compliance with laws, treaties and regulations such as the convention on international trade in endange"
2022_01,630443600,"raphic pay differentials, click here.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632343100,"nge includes 23.31% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629620300,"nal security, and public safety.. must meet all requirements of the personnel reliability program (prp) iaw afi 36-2104 permitting work on or in close proximity of critical components and/or nuclear devices. position is critical prp code ""a"".. employ"
2022_01,629177000,"c for the duration of the internship.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631053500,"nge includes 23.31% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630420500," there should be no travel on sunday.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631054000,"nge includes 23.31% geographical pay.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630583600,"pert advisor on issues, projects, or programs related to endangered species and endangered species act section 7 and 10 permitting actions; providing technical and policy guidance to staff regarding natural resource conservation and management; consu"
2022_01,631998700,"ly be expected to temporarily telework, even if your home is located outside the local commuting area. mcc is gradually permitting more employees back into its dc office and has recently released new policies about re-entry that takes effect starting"
2022_01,631671500,"lected candidate will spend a significant portion of their time working in the practice groups that cover clean air act permitting programs. as such, experience at the state or federal level with clean air act permitting programs, including pre-const"
2022_01,631671500,"and perspectives. knowledge and relevant experience in administrative or environmental law generally, and clean air act permitting programs specifically, is strongly preferred but not required.. your written statement of interest is very important to"
2022_01,631671500," interest/cover letter and resume any specialized experience in administrative and environmental law, and clean air act permitting programs specifically, if applicable. note: applicants must include a separate business-style resume with your applicat"
2022_01,632550600,infrastructure project advisor. federal permitting improvement steering council. office of the executive director. this job announcement has closed. print. summary. this 
2022_01,632550600,"equirements. how you will be evaluated. required documents. how to apply. summary. this is a senior position within the permitting council, reporting to the infrastructure portfolio manager. functioning as a senior expert and advisor to management in"
2022_01,632550600,"ternal and external to the permitting council, including the executive director and other senior level government officials (as high as deputy secretary leve"
2022_01,632550600,"ls), improving the performance and quality of the policies, regulations, procedures, data, and program execution of the permitting council.. learn more about this agency. summary. this is a senior position within the permitting council, reporting to "
2022_01,632550600,"infrastructure portfolio manager. functioning as a senior expert and advisor to management internal and external to the permitting council, including the executive director and other senior level government officials (as high as deputy secretary leve"
2022_01,632550600,"ls), improving the performance and quality of the policies, regulations, procedures, data, and program execution of the permitting council.. learn more about this agency. overview. help. hiring complete. open & closing dates. 01/24/2022 to 02/04/2022"
2022_01,632550600,t are not limited to the following:. actively track and monitor multiple fast-41 covered projects throughout the entire permitting process;. represent the permitting council and the executive director before other senior level government officials (i
2022_01,632550600,"ncluding deputy secretary level management) and other senior level executive stakeholders;. function as lead on permitting process improvements, efficiency, predictability and transparency, including development of agency best practice report"
2022_01,632550600, and annual report to congress;. act as the permitting council liaison to other senior level government officials to ensure continuous business process improvements across th
2022_01,632550600,"e interagency infrastructure permitting process, utilizing data analysis, performance metrics consistent with the statutory requirements set forth in fast-41;."
2022_01,632550600," interpret, analyze, and apply project data on front and backend of permitting dashboard to provide executive and senior level permitting officials accurate briefs;. identifies and implements best p"
2022_01,632550600,"ractices to add consistency, predictability and accelerated timeliness to federal infrastructure permitting process, without degrading environmental impacts or community outcomes; and. functions as an authoritative advisor to m"
2022_01,632550600,"f performance metrics (i.e. recommended performance schedule), and all matters related to project activities within the permitting council.. requirements. help. conditions of employment. u.s. citizenship required.. may be required to complete backgro"
2022_01,632550600,"or stakeholders;. compiling and reviewing information on threats, incidents, and/or key issues affecting infrastructure permitting;. interpreting and applying policies and regulations affecting infrastructure permitting and partnership efforts; and. "
2022_01,632550600,"y contact information. philadelphia services branch. phone. 215-861-3074. email. philadelphia@opm.gov. address. federal permitting improvement steering council. 1800 g street, nw. suite 2400 . washington, dc 20405. us. next steps. once the occupation"
2022_01,632550600,"y contact information. philadelphia services branch. phone. 215-861-3074. email. philadelphia@opm.gov. address. federal permitting improvement steering council. 1800 g street, nw. suite 2400 . washington, dc 20405. us. next steps. once the occupation"
2022_01,632550600,"onable accommodation policy. selective service. signature and false statements. social security number request. federal permitting improvement steering council. the federal permitting improvement steering council (permitting council), was established"
2022_01,632550600, under title xli of the fixing america's surface transportation act of 2015 (fast act). the permitting council is responsible for leading ongoing government-wide efforts to modernize the federal permitting and review proce
2022_01,632550600,"y contact information. philadelphia services branch. phone. 215-861-3074. email. philadelphia@opm.gov. address. federal permitting improvement steering council. 1800 g street, nw. suite 2400 . washington, dc 20405. us. summary. this is a senior posit"
2022_01,632550600,"ion within the permitting council, reporting to the infrastructure portfolio manager. functioning as a senior expert and advisor to management in"
2022_01,632550600,"ternal and external to the permitting council, including the executive director and other senior level government officials (as high as deputy secretary leve"
2022_01,632550600,"ls), improving the performance and quality of the policies, regulations, procedures, data, and program execution of the permitting council.. learn more about this agency. overview. help. hiring complete. open & closing dates. 01/24/2022 to 02/04/2022"
2022_01,633436200," this position. additional information if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633371400," for i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. implement a trust real estate services program to accomplish the timely and efficient processing of applications for i"
2022_01,633371400,".e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. performs on-site inspections for compliance and field investigations involving trespasses, encroachments and natural r"
2022_01,629754000,"eeds. all locations may not be filled. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629152500," nematicide, and fungicides. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. assists with inspections of routine c"
2022_01,629799800,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629956900,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633436700,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631027000,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633333500,"centive you must relocate to new york. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629568900,"tings, and project timelines to all appropriate parties. the incumbent will be responsible for knowledge of appropriate permitting pathways that may or may not be site-specific, and that coordination will be shared among park staff and outside stakeh"
2022_01,629568900,"olders. the incumbent will also be the liaison for stakeholders after the permitting process, which will include meetings, outreach, field coordination, and communication of project mitigations to contrac"
2022_01,633638500,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630584300,"eeds. all locations may not be filled. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631335600,"he standards contained in ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629548200,"private, tribal, states, federal entities, as well as educational and scientific institutions regarding permit process, permitting procedures, requirements, policies, regulations and statutes. --assist with returning applications or personally contac"
2022_01,629584100,"ort within the maintenance unit as it relates to hazardous materials storage and disposal, spill, spill prevention, and permitting requirements. help requirements conditions of employment must be a u.s. citizen or national. this employer participates"
2022_01,632199100,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632787200,"u must relocate to boston or new york. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630980000,"range includes 23.31%geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629478800,"he standards contained in ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630612700,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630483300,"alities, and/or serious accidents/incidents evaluates assigned location operations and plans to determine environmental permitting analyzes new construction and renovation project contracts and drawing specifications under $1million and a-e designs a"
2022_01,631875500,"range includes 11.63%geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630694500,"he standards contained in ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633249100,"ly perform the duties of the positions: knowledge of safety and occupational health principles, methods, and techniques permitting the independent performance of recurring assignments to control or eliminate unsafe physical conditions, equipment and "
2022_01,633273200,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. the gems coordinator provides technical expertise for the design, modifica"
2022_01,632099300," any of the locations specified above. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629249800,"way national recreation area, sandy hook unit. this position supports the unit in special park uses and commercial film permitting. the incumbent serves as a supervisory park ranger, leading a park ranger and seasonal park guides and rangers in provi"
2022_01,633665200," nematicide, and fungicides. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. assists with inspections of routine c"
2022_01,630029100," this position. additional information if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632114800," this position. additional information if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632552200,"on control; epcra reporting; vha legionella program management, vha data calls and reporting; environmental multi-media permitting; management of toxic substances; ms4 permits; pgh award applications and general environmental compliance regulatory ov"
2022_01,633220700,"ing recreation programs, services, and safety.  conducting river patrols to ensure compliance to rules, regulations and permitting.  operating watercraft in response to emergency situations including swift water rescue and administering first aid. un"
2022_01,633820500,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633223600,"range includes 16.36%geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632563800,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629638500,"e does include 15.16% geographical pay if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631122700,"inate and/or implement a variety of wildlife habitat improvement projects. closely related skills include budgeting and permitting of said projects, as well as contributing to natural resource planning. -or- education: 2 years of progressively higher"
2022_01,632762700,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629107400,"d disposal of hazardous waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight; facilitates the exchange of environmental information to staff, including "
2022_01,629709500,"policy direction, technical guidance, and assistance regarding their inventory, planning, construction and maintenance, permitting, and management efforts and activities. negotiate and develop memoranda of understanding with interested stakeholders r"
2022_01,629710100,"policy direction, technical guidance, and assistance regarding their inventory, planning, construction and maintenance, permitting, and management efforts and activities. negotiate and develop memoranda of understanding with interested stakeholders r"
2022_01,629794500,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629855900," this position. additional information if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629887900,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633222300,"ning recreation programs, services, and safety. conducting river patrols to ensure compliance to rules, regulations and permitting. operating watercraft in response to emergency situations including swift water rescue and administering first aid. und"
2022_01,630427900," weeds or other plant pests. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. reviews compliance agreements and ass"
2022_01,629514200," weeds or other plant pests. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. reviews compliance agreements and ass"
2022_01,632067500,"he standards contained in ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633644500," nematicide, and fungicides. enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas. assists with inspections of routine c"
2022_01,630463900,"ormulating recommendations on policy and procedures related to esa and nepa wildlife, wetland, and other regulatory and permitting issues. prepares and delivers statewide training relevant to environmental and conservation compliance procedures. help"
2022_01,633239000,", policy and technical issues in the resource conservation & recovery act (rcra) program. these topics may include rcra permitting, corrective action, land disposal restrictions, hazardous waste variances and delistings, and other issues, with a spec"
2022_01,633239000,ed radioactive and hazardous waste; provide recommendations and guidance on rcra and toxic substance control act (tsca) permitting policies. your answers to the online assessment will be used to evaluate your competencies in the following areas: 1. k
2022_01,633239000,both authorizing statutes and implementing regulations or orders. 2. knowledge of mixed radioactive and hazardous waste permitting and corrective actions. 3. knowledge of the national rcra delisting program. 4. skill in written communication. 5. know
2022_01,633239000,"ledge of washington, idaho, oregon, alaska environmental cleanup programs. 6. skill in tsca approvals, rcra permitting, corrective action and authorization of state rcra programs. 7. skill in oral communication. 8. ability to train and me"
2022_01,632192700,"used to evaluate your competencies in the following areas: 1) knowledge of concepts, principles, and practices of npdes permitting and oversight, pretreatment program administration, and vessel no discharge zone program; 2) knowledge of guidance rela"
2022_01,632192700,"oral communication; 5) skill in written communication; 6) ability to advise on technical issues pertaining to the npdes permitting system. experience refers to paid and unpaid experience, including volunteer work done through national service program"
2022_01,634208500,"senior permit specialist) environmental protection agency help summary these positions are in region 4, water division, permitting and grants branch, npdes permitting section. if selected, you must work at the location stated in this announcement. ab"
2022_01,634208500,it regulations and policies; 2) ability to prepare permits for facilities and/or review water permits proposed by other permitting agencies; 3) skill in identifying and/or resolving pollutant discharge problems; 4) skill in written communication; 5) 
2022_01,633211500,"ntist/environmental engineer environmental protection agency help summary this position is in region 6, water division, permitting & water quality branch, water quality protection section. if selected, you must work at the location stated in this ann"
2022_01,633211500,"ate, local and/or tribal governments on development, execution, and monitoring of adequate environmental protection and permitting policies, plans, and programs. your answers to the online assessment will be used to evaluate your competencies in the "
2022_01,631112400,"cal scientist/life scientist environmental protection agency help summary this position is in region 6, water division, permitting & water quality branch, permitting section. if selected, you must work at the location stated in this announcement. abo"
2022_01,631112400, permit regulations and policies. ability to prepare permits for facilities and/or review air permits proposed by other permitting agencies. skill in identifying and/or resolving pollutant discharge problems. skill in written communication. knowledge
2022_01,630632600,"l phenomena present; and a determination of the relative quality of waters. manage accurate and detailed documentation: permitting data, agency correspondence, memoranda for record, environmental assessments or environmental impact statements, pir an"
2022_01,631194100, programmatic regulatory requirements to support national environmental policy act (nepa) and related regulatory agency permitting and consultations. additional qualification information can be found from the following office of personnel management 
2022_01,631526100,"g, as appropriate. counsels potential applicants concerning the geographic extent of the corps regulatory jurisdiction, permitting procedures and requirements. provides direction for the handling of reported violations/enforcement actions. monitors r"
2022_01,632696800,"tion and prevention to help others gain knowledge and skills; 3) evaluating statutes, laws, regulations, licensing, and permitting requirements governing fire protection and prevention to provide fire protection assistance to others; and 4) providing"
2022_01,631662400,"he standards contained in ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629478500,"e pay cap, which is $281,400 for 2022. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631276600,"eeds. all locations may not be filled. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,631989200,quirement (20/40 dva; corrected); both eyes required; ability to distinguish basic colors and basic shades; hearing aid permitting; mental and emotional stability required; sitting (8 hours); simple grasping (2-4 hours); fine manipulation; twisting. 
2022_01,629683400,"he standards contained in ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,634056400,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632399000,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632280700,"range includes 23.31%geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,629401000,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633809200,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,633643100,"nmental planning, cultural resources, wild horse and burros, abandoned mines, minerals, timber sales, fire, recreation, permitting, etc. schedule and dispatch motor vehicles and monitor the overall status of the fleet to include vehicle repairs, insp"
2022_01,629547200,"private, tribal, states, federal entities, as well as educational and scientific institutions regarding permit process, permitting procedures, requirements, policies, regulations and statutes. --assist with returning applications or personally contac"
2022_01,631276400,"eeds. all locations may not be filled. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,632773400," for i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. consults with beneficiaries/lessees/other land owners and interested parties about the process options, documentation,"
2022_01,632126700," this position. additional information if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630030100,"ement-icon financial analyst environmental protection agency help summary this position is in region 4, water division, permitting and grants branch, grants and infrastructure section. if selected, you must work at the location stated in this announc"
2022_01,632293700,"ison for plant quarantine programs.  the primary work includes import exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection. help overview hiring complete open & closing dates 01/21/2022 to 01/27/2022 "
2022_01,632293700,"n effect of treatments. enforces federal and/or state regulatory orders to restrict movement, and/or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas, and/or ensure that prohibited materia"
2022_01,632786600,"u must relocate to boston or new york. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,630550900,"nd conformance of land use plans, interdisciplinary activity plans and ecosystem plans. serves as a technical expert on permitting, surface protection and environmental compliance and provides training and technical guidance to staff members. help re"
2022_01,629704700,"ronmental protection agency help summary this position is in region 2, air and radiation division, air programs branch, permitting section. if selected, you must work at the location stated in this announcement. about region 2: https://www.epa.gov/ab"
2022_01,632942700,"a and green river systems and museum collections and archives. this position also oversees a robust scientific research permitting program, participating with leading universities and research institutions from across the nation. in addition to servi"
2022_01,632451500,"l by checking permits and monitoring visitor use at remote field-based visitor contact station. utilize the new rec.gov permitting system, being part of the team charged with the overall success of this developmental program. provide outstanding cust"
2022_01,632123900,"s there should be no travel on sunday. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_01,634004100," for i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. consult with beneficiaries/lessees/other land owners and interested parties about the process options, documentation, "
2022_01,633999500," for i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting. consult with beneficiaries/lessees/other land owners and interested parties about the process options, documentation, "
2022_01,634047400,"ernment and varying ranks within the department. maintain contacts within local municipalities to include fire, police, permitting, and public utility offices. performs inspections of gsa leased and owned space to ensure that department of defense (d"
2022_01,631174900,"raphic pay differentials, click here . if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_02,635000200," pay cap, which is $288,900 for 2022.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_02,637579700,"t frequently throughout the workday. due to nature of the position, 50 – 75% of the work is performed outdoors, weather permitting, where exposure to moderate discomforts, high and low temperatures, and/or adverse weather conditions exist. incumbent "
2022_02,636666100," pay cap, which is $288,900 for 2022.. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2022_02,635512000,"ses, complete career learning plans, and attend leadership-training classes (on-line virtual and/or face-to-face budget permitting) and participate in a variety of developmental assignments. in addition, candidates will be assigned a mentor and recei"
2022_02,635604600,"ses, complete career learning plans, and attend leadership-training classes (on-line virtual and/or face-to-face budget permitting) and participate in a variety of developmental assignments. in addition, candidates will be assigned a mentor and recei"
2022_02,634861300,"ment agenda, and also leads key government-wide priorities such as improving customer experience and the infrastructure permitting process. this position will support interagency efforts to improve program performance, management, and efficiency and "
2022_02,634861300,"specifically focus on improving the federal infrastructure permitting process.. as a performance manager, gs-0301-13/14, your typical work assignments may include the following:. the perfor"
2022_02,634861300,mance manager is focused on improving the federal infrastructure permitting process.. provide subject matter expertise on federal environmental laws and regulations and support the omb in fulfill
2022_02,634861300,ast-41). provide strategic thinking and guidance on the development of policies to improve the environmental review and permitting process for infrastructure projects. engage policy experts across omb and the federal government on infrastructure perm
